Event ID,addnotes
857,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
858,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
859,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
860,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
861,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
862,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
863,
864,
865,
866,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
867,
868,
869,
870,
871,
872,
873,The victims included Jirapong Phumirat.
874,The victims included Bakhat Ali Mashuari and Majid Ali Bhambhan.
875,
876,
877,
878,The victims included Mumin al-Ma'dani.
879,
880,
881,
882,
883,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601250011, 201601250012, and 201601250013. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
884,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601250011, 201601250012, and 201601250013. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
885,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601250011, 201601250012, and 201601250013. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
886,
887,
888,
889,
890,
891,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
892,
893,
894,
895,The victims included Airman First Class Cliff Arvin Alama.
896,
897,Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601250031 and 201601250032.
898,Casualty numbers for this attack represent a division of a cumulative total of killed and wounded across incidents 201601250031 and 201601250032.
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
921,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
922,
923,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total across incidents 201601260005 and 201601260006."
924,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total across incidents 201601260005 and 201601260006."
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,"The victims included Corporal John Rey Dayag, Private First Class Jocel Abbacan, and Private First Class Jordan Bolar."
937,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
938,
939,
940,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
941,
942,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
943,
944,
945,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
946,
947,There is doubt that this incident meets terrorism-related criteria. A source suspected that a personal grudge may have been the reason for the attack.
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,There is doubt that this incident meets terrorism-related criteria. A source stated that the incident may have been related to a personal dispute.
